comp_molregno,act_standard_units,act_standard_type,act_activity_comment,act_bao_endpoint,act_type,ass_assay_id,ass_description,ass_assay_type,ass_assay_category,ass_chembl_id,doc_doi,doc_pubmed_id,doc_chembl_id,doc_title,doc_doc_type,doc_abstract,doc_patent_id,coms_canonical_smiles,comp_full_molformula,mold_chembl_id,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8
AATZBFHBHONWON-UHFFFAOYSA-N,%,Activity,,BAO_0001103,Activity,,118617,Binding affinity to androgen receptor LBD (unknown origin) at 10 uM incubated for 4 hrs under dark by fluorescence polarization based binding assay relative to R1881,,,32736229,112512,10.1016/j.ejmech.2020.112512,CHEMBL4706528,"The design, synthesis and anti-tumor mechanism study of new androgen receptor degrader.","Xie H,Liang JJ,Wang YL,Hu TX,Wang JY,Yang RH,Yan JK,Zhang QR,Xu X,Liu HM,Ke Y","Targeted protein degradation using small molecules is a novel strategy for drug development. In order to solve the problem of drug resistance in the treatment of prostate cancer, proteolysis-targeting chimeras (PROTAC) was introduced into the design of anti-prostate cancer derivatives. In this work, we synthesized two series of selective androgen receptor degraders (SARDs) containing the hydrophobic degrons with different linker, and then investigated the structure-activity relationships of these hybrid compounds. Most of the synthesized compounds exhibited moderate to good activity against all the cancer cell lines selected. Among them, compound A9 displayed potent inhibitory activity against LNCaP prostate cancer cell line with IC values of 1.75 μM, as well as excellent AR degradation activity. Primary mechanism studies elucidated compound A9 arrested cell cycle at G0/G1 phase and induced a mild apoptotic response in LNCaP cells. Further study indicated that the degradation of AR was mediated through proteasome-mediated process. For all these reasons, compound A9 held promising potential as anti-proliferative agent for the development of highly efficient SARDs for drug-resistance prostate cancer therapies.","InChI=1S/C34H41F3N6O5S/c1-32(2)30(45)43(27-4-3-25(19-38)28(14-27)34(35,36)37)31(49)42(32)21-26-20-41(40-39-26)5-6-46-7-8-47-9-10-48-29(44)18-33-15-22-11-23(16-33)13-24(12-22)17-33/h3-4,14,20,22-24H,5-13,15-18,21H2,1-2H3",0.15,-1.28,35.09,,,,,,,,
ACBMPZRTBKJNKP-HKGZJRCASA-N,%,Activity,,"Entry 0: BAO_0001103, Entry 1: BAO_0001103, ",Activity,,"Entry 0: 73992, Entry 1: 73992, ","Entry 0: Displacement of [3H]R1881 from AR in human LNCaP cells at 10 uM after 2 hrs by scintillation counting analysis, Entry 1: Displacement of [3H]R1881 from AR in human LNCaP cells at 30 uM after 2 hrs by scintillation counting analysis, ",,"Entry 0: 574550, Entry 1: 574551, ","Entry 0: 23713567, Entry 1: 23713567, ","Entry 0: 4898, Entry 1: 4898, ","Entry 0: 10.1021/jm400048v, Entry 1: 10.1021/jm400048v, ","Entry 0: CHEMBL2390857, Entry 1: CHEMBL2390857, ","Entry 0: Systematic structure modifications of multitarget prostate cancer drug candidate galeterone to produce novel androgen receptor down-regulating agents as an approach to treatment of advanced prostate cancer., Entry 1: Systematic structure modifications of multitarget prostate cancer drug candidate galeterone to produce novel androgen receptor down-regulating agents as an approach to treatment of advanced prostate cancer., ","Entry 0: Purushottamachar P, Godbole AM, Gediya LK, Martin MS, Vasaitis TS, Kwegyir-Afful AK, Ramalingam S, Ates-Alagoz Z, Njar VC., Entry 1: Purushottamachar P, Godbole AM, Gediya LK, Martin MS, Vasaitis TS, Kwegyir-Afful AK, Ramalingam S, Ates-Alagoz Z, Njar VC., ","Entry 0: As part of our program to explore the influence of small structural modifications of our drug candidate 3β-(hydroxy)-17-(1H-benzimidazol-1-yl)androsta-5,16-diene (galeterone, 5) on the modulation of the androgen receptor (AR), we have prepared and evaluated a series of novel C-3, C-16, and C-17 analogues. Using structure activity analysis, we established that the benzimidazole moiety at C-17 is essential and optimal and also that hydrophilic and heteroaromatic groups at C-3 enhance both antiproliferative (AP) and AR degrading (ARD) activities. The most potent antiproliferative compounds were 3β-(1H-imidazole-1-carboxylate)-17-(1H-benzimidazol-1-yl)androsta-5,16-diene (47), 3-((EZ)-hydroximino)-17-(1H-benzimidazol-1-yl)androsta-4,16-diene (36), and 3β-(pyridine-4-carboxylate)-17-(1H-benzimidazol-1-yl)androsta-5,16-diene (43), with GI50 values of 0.87, 1.91, and 2.57 μM, respectively. Compared to 5, compound 47 was 4- and 8-fold more potent with respect to AP and ARD activities, respectively. Importantly, we also discovered that our compounds, including 5, 36, 43, and 47, could degrade both full-length and truncated ARs in CWR22rv1 human prostate cancer cells. With these activities, they have potential for development as new drugs for the treatment of all forms of prostate cancer., Entry 1: As part of our program to explore the influence of small structural modifications of our drug candidate 3β-(hydroxy)-17-(1H-benzimidazol-1-yl)androsta-5,16-diene (galeterone, 5) on the modulation of the androgen receptor (AR), we have prepared and evaluated a series of novel C-3, C-16, and C-17 analogues. Using structure activity analysis, we established that the benzimidazole moiety at C-17 is essential and optimal and also that hydrophilic and heteroaromatic groups at C-3 enhance both antiproliferative (AP) and AR degrading (ARD) activities. The most potent antiproliferative compounds were 3β-(1H-imidazole-1-carboxylate)-17-(1H-benzimidazol-1-yl)androsta-5,16-diene (47), 3-((EZ)-hydroximino)-17-(1H-benzimidazol-1-yl)androsta-4,16-diene (36), and 3β-(pyridine-4-carboxylate)-17-(1H-benzimidazol-1-yl)androsta-5,16-diene (43), with GI50 values of 0.87, 1.91, and 2.57 μM, respectively. Compared to 5, compound 47 was 4- and 8-fold more potent with respect to AP and ARD activities, respectively. Importantly, we also discovered that our compounds, including 5, 36, 43, and 47, could degrade both full-length and truncated ARs in CWR22rv1 human prostate cancer cells. With these activities, they have potential for development as new drugs for the treatment of all forms of prostate cancer., ","InChI=1S/C26H31N3O/c1-25-13-11-18(28-30)15-17(25)7-8-19-20-9-10-24(26(20,2)14-12-21(19)25)29-16-27-22-5-3-4-6-23(22)29/h3-6,10,15-16,19-21,30H,7-9,11-14H2,1-2H3/t19-,20-,21-,25-,26-/m0/s1",0.45,0.81,40.0,80.0,,,,,,,
AGPODQJBJRELMH-HNNXBMFYSA-N,%,Activity,,"Entry 0: BAO_0001103, Entry 1: BAO_0001103, ",Activity,"Entry 0: DEGRADER, Entry 1: DEGRADER, ","Entry 0: 117548, Entry 1: 117548, ","Entry 0: Induction of androgen receptor T877A mutant degradation in human LNCaP cells at 10 uM measured after 24 hrs in presence of AR agonist R1881 by Western blot analysis relative to control, Entry 1: Induction of androgen receptor T877A mutant degradation in human LNCaP cells at 1 uM measured after 24 hrs in presence of AR agonist R1881 by Western blot analysis relative to control, ",,,"Entry 0: 33095584, Entry 1: 33095584, ","Entry 0: 12665, Entry 1: 12665, ","Entry 0: 10.1021/acs.jmedchem.0c00943, Entry 1: 10.1021/acs.jmedchem.0c00943, ","Entry 0: CHEMBL4673256, Entry 1: CHEMBL4673256, ","Entry 0: Pyrazol-1-yl-propanamides as SARD and Pan-Antagonists for the Treatment of Enzalutamide-Resistant Prostate Cancer., Entry 1: Pyrazol-1-yl-propanamides as SARD and Pan-Antagonists for the Treatment of Enzalutamide-Resistant Prostate Cancer., ","Entry 0: He Y,Hwang DJ,Ponnusamy S,Thiyagarajan T,Mohler ML,Narayanan R,Miller DD, Entry 1: He Y,Hwang DJ,Ponnusamy S,Thiyagarajan T,Mohler ML,Narayanan R,Miller DD, ","Entry 0: We report herein the design, synthesis, and pharmacological characterization of a library of novel aryl pyrazol-1-yl-propanamides as selective androgen receptor degraders (SARDs) and pan-antagonists that exert broad-scope AR antagonism. Pharmacological evaluation demonstrated that introducing a pyrazole moiety as the B-ring structural element in the common A-ring-linkage-B-ring nonsteroidal antiandrogens' general pharmacophore allowed the development of a new scaffold of small molecules with unique SARD and pan-antagonist activities even compared to our recently published AF-1 binding SARDs such as UT-155 (9) and UT-34 (10). Novel B-ring pyrazoles exhibited potent AR antagonist activities, including promising distribution, metabolism, and pharmacokinetic properties, and broad-spectrum AR antagonist properties, including potent in vivo antitumor activity. 26a was able to induce an 80% tumor growth inhibition of xenografts derived from the enzalutamide-resistant (Enz-R) VCaP cell line. These results represent an advancement toward the development of novel AR antagonists for the treatment of Enz-R prostate cancer., Entry 1: We report herein the design, synthesis, and pharmacological characterization of a library of novel aryl pyrazol-1-yl-propanamides as selective androgen receptor degraders (SARDs) and pan-antagonists that exert broad-scope AR antagonism. Pharmacological evaluation demonstrated that introducing a pyrazole moiety as the B-ring structural element in the common A-ring-linkage-B-ring nonsteroidal antiandrogens' general pharmacophore allowed the development of a new scaffold of small molecules with unique SARD and pan-antagonist activities even compared to our recently published AF-1 binding SARDs such as UT-155 (9) and UT-34 (10). Novel B-ring pyrazoles exhibited potent AR antagonist activities, including promising distribution, metabolism, and pharmacokinetic properties, and broad-spectrum AR antagonist properties, including potent in vivo antitumor activity. 26a was able to induce an 80% tumor growth inhibition of xenografts derived from the enzalutamide-resistant (Enz-R) VCaP cell line. These results represent an advancement toward the development of novel AR antagonists for the treatment of Enz-R prostate cancer., ","InChI=1S/C16H14ClF3N4O2/c1-9-7-24(23-13(9)17)8-15(2,26)14(25)22-11-4-3-10(6-21)12(5-11)16(18,19)20/h3-5,7,26H,8H2,1-2H3,(H,22,25)/t15-/m0/s1",0.84,-1.52,41.0,83.0,,,,,,,
AJMMYYDZLOWPKM-UHFFFAOYSA-N,mix,Activity,,"Entry 0: BAO_0000181, Entry 1: BAO_0001103, ",Activity,"Entry 0: AGONIST, Entry 1: AGONIST, ","Entry 0: 118901, Entry 1: 118901, ","Entry 0: Agonist activity at androgen receptor (unknown origin) by PathHunter assay, Entry 1: Agonist activity at androgen receptor (unknown origin) by PathHunter assay relative to control, ",,,"Entry 0: 27161805, Entry 1: 27161805, ","Entry 0: 2869, Entry 1: 2869, ","Entry 0: 10.1016/j.bmcl.2016.04.052, Entry 1: 10.1016/j.bmcl.2016.04.052, ","Entry 0: CHEMBL4715716, Entry 1: CHEMBL4715716, ","Entry 0: Discovery of novel non-steroidal reverse indole mineralocorticoid receptor antagonists., Entry 1: Discovery of novel non-steroidal reverse indole mineralocorticoid receptor antagonists., ","Entry 0: Ogawa AK,Bunte EV,Mal R,Lan P,Sun Z,Crespo A,Wiltsie J,Clemas J,Gibson J,Contino L,Lisnock J,Zhou G,Garcia-Calvo M,Jochnowitz N,Ma X,Pan Y,Brown P,Zamlynny B,Bateman T,Leung D,Xu L,Tong X,Liu K,Crook M,Sinclair P, Entry 1: Ogawa AK,Bunte EV,Mal R,Lan P,Sun Z,Crespo A,Wiltsie J,Clemas J,Gibson J,Contino L,Lisnock J,Zhou G,Garcia-Calvo M,Jochnowitz N,Ma X,Pan Y,Brown P,Zamlynny B,Bateman T,Leung D,Xu L,Tong X,Liu K,Crook M,Sinclair P, ","Entry 0: Reported herein are a series of reverse indoles that represent novel non-steroidal mineralocorticoid receptor (MR) antagonists. The key structure-activity relationships (SAR) are presented below. This reverse indole series is exemplified by a compound that demonstrated efficacy in an acute natriuresis rodent model comparable to marketed MR antagonists, spironolactone and eplerenone., Entry 1: Reported herein are a series of reverse indoles that represent novel non-steroidal mineralocorticoid receptor (MR) antagonists. The key structure-activity relationships (SAR) are presented below. This reverse indole series is exemplified by a compound that demonstrated efficacy in an acute natriuresis rodent model comparable to marketed MR antagonists, spironolactone and eplerenone., ","InChI=1S/C17H12Cl2FNO2/c1-23-17(22)16(12-6-5-10(20)9-14(12)19)21-8-7-11-13(18)3-2-4-15(11)21/h2-9,16H,1H3",0.63,-1.25,58.0,76.0,,,,,,,
AJODXHGZHBERGJ-JLYQOUBASA-N,%,Activity,,BAO_0001103,Activity,,42544,Displacement of [3H]R1881 from human androgen receptor expressed in HEK293 cells relative to control,,,17711855,30919,10.1074/jbc.m705524200,CHEMBL1156504,"Structural characterization of the human androgen receptor ligand-binding domain complexed with EM5744, a rationally designed steroidal ligand bearing a bulky chain directed toward helix 12.","Cantin L, Faucher F, Couture JF, de Jésus-Tran KP, Legrand P, Ciobanu LC, Fréchette Y, Labrecque R, Singh SM, Labrie F, Breton R.","Antiandrogens are commonly used to treat androgen-dependent disorders. The currently used drugs unfortunately possess very weak affinity for the human AR (hAR), thus indicating the need to develop new high-affinity steroidal antiandrogens. Our compounds are specially designed to impede repositioning of the mobile carboxyl-terminal helix 12, which blocks the ligand-dependent transactivation function (AF-2) located in the AR ligand-binding domain (ARLBD). Using crystal structures of the hARLBD, we first found that H12 could be directly reached from the ligand-binding pocket (LBP) by a chain positioned on the C18 atom of an androgen steroid nucleus. A set of 5alpha-dihydrotestosterone-derived molecules bearing various C18 chains were thus synthesized and tested for their capacity to bind hAR and act as antagonists. Although most of those having very high affinity for hAR were agonists, several very potent antagonists were obtained, confirming the structural importance of the C18 chain. To understand the role of the C18 chain in their agonistic/antagonistic properties, the structure of the hARLBD complexed with one of these agonists, EM5744, was determined at a 1.65-A resolution. We have identified new interactions involving Gln(738), Met(742), and His(874) that explain both the high affinity of this compound and the inability of its bulky chain to prevent the repositioning of H12. This structural information will be helpful to refine the structure of the chains placed on the C18 atom to obtain efficient H12-directed steroidal antiandrogens.","InChI=1S/C27H36F2O3/c1-26-8-6-21(30)14-18(26)2-3-22-23(26)7-9-27(24(22)4-5-25(27)31)10-11-32-16-17-12-19(28)15-20(29)13-17/h12-13,15,18,22-25,31H,2-11,14,16H2,1H3/t18-,22+,23-,24-,25-,26-,27+/m0/s1",0.58,1.36,525.0,,,,,,,,
AKYKJSORIJFXQN-QHCPKHFHSA-N,%,Activity,,"Entry 0: BAO_0001103, Entry 1: BAO_0001103, ",Activity,ANTAGONIST,"Entry 0: 120096, Entry 1: 120096, ","Entry 0: Antagonist activity at full length androgen receptor in human LNCAP cells at 1 uM incubated for 24 hrs in presence of R1881 by Western blot analysis, Entry 1: Antagonist activity at androgen receptor splice variant in human 22RV1 cells assessed as degradation at 10 uM incubated for 24 hrs in presence of R1881 by Western blot analysis, ",,,"Entry 0: 34269581, Entry 1: 34269581, ","Entry 0: 11062, Entry 1: 11062, ","Entry 0: 10.1021/acs.jmedchem.1c00439, Entry 1: 10.1021/acs.jmedchem.1c00439, ","Entry 0: CHEMBL4808211, Entry 1: CHEMBL4808211, ","Entry 0: Exploration and Biological Evaluation of Basic Heteromonocyclic Propanamide Derivatives as SARDs for the Treatment of Enzalutamide-Resistant Prostate Cancer., Entry 1: Exploration and Biological Evaluation of Basic Heteromonocyclic Propanamide Derivatives as SARDs for the Treatment of Enzalutamide-Resistant Prostate Cancer., ","Entry 0: He Y, Hwang DJ, Ponnusamy S, Thiyagarajan T, Mohler ML, Narayanan R, Miller DD., Entry 1: He Y, Hwang DJ, Ponnusamy S, Thiyagarajan T, Mohler ML, Narayanan R, Miller DD., ","Entry 0: A series of propanamide derivatives were designed, synthesized, and pharmacologically characterized as selective androgen receptor degraders (SARDs) and pan-antagonists that exert a broad-scope androgen receptor (AR) antagonism. Incorporating different basic heteromonocyclic B-ring structural elements in the common A-ring-linkage-B-ring nonsteroidal antiandrogen general pharmacophore contributed to a novel scaffold of small molecules with SARD and pan-antagonist activities even compared to our recently published AF-1 binding SARDs such as UT-69 (<b>11</b>), UT-155 (<b>12</b>), and UT-34 (<b>13</b>). Compound <b>26f</b> exhibited inhibitory and degradation effects in vitro in a wide array of wtAR, point mutant, and truncation mutant-driven prostate cancers (PCs). Further, <b>26f</b> inhibited tumor cell growth in a xenograft model composed of enzalutamide-resistant (EnzR) LNCaP cells. These results demonstrate an advancement toward the development of novel SARDs and pan-antagonists with efficacy against EnzR prostate cancers., Entry 1: A series of propanamide derivatives were designed, synthesized, and pharmacologically characterized as selective androgen receptor degraders (SARDs) and pan-antagonists that exert a broad-scope androgen receptor (AR) antagonism. Incorporating different basic heteromonocyclic B-ring structural elements in the common A-ring-linkage-B-ring nonsteroidal antiandrogen general pharmacophore contributed to a novel scaffold of small molecules with SARD and pan-antagonist activities even compared to our recently published AF-1 binding SARDs such as UT-69 (<b>11</b>), UT-155 (<b>12</b>), and UT-34 (<b>13</b>). Compound <b>26f</b> exhibited inhibitory and degradation effects in vitro in a wide array of wtAR, point mutant, and truncation mutant-driven prostate cancers (PCs). Further, <b>26f</b> inhibited tumor cell growth in a xenograft model composed of enzalutamide-resistant (EnzR) LNCaP cells. These results demonstrate an advancement toward the development of novel SARDs and pan-antagonists with efficacy against EnzR prostate cancers., ","InChI=1S/C24H19F4N3O2/c1-23(33,22(32)30-18-10-7-16(14-29)21(13-18)24(26,27)28)15-31(19-5-3-2-4-6-19)20-11-8-17(25)9-12-20/h2-13,33H,15H2,1H3,(H,30,32)/t23-/m0/s1",0.50,-1.37,16.0,42.0,,,,,,,
ANFHSVOTUGCGOQ-UHFFFAOYSA-N,%,Activity,,"Entry 0: BAO_0001103, Entry 1: BAO_0001103, Entry 2: BAO_0001103, ",Activity,"Entry 0: ANTAGONIST, Entry 1: ANTAGONIST, Entry 2: ANTAGONIST, ","Entry 0: 123921, Entry 1: 123921, Entry 2: 123921, ","Entry 0: Antagonist activity at Androgen receptor in human LNCaP cells assessed as inhibition of PSA expression at 6 uM, Entry 1: Antagonist activity at Androgen receptor in enzalutamide-resistant human LNCaP cells assessed as inhibition of PSA expression at 6 uM, Entry 2: Antagonist activity at Androgen receptor in enzalutamide-resistant human LNCaP cells assessed as inhibition of PSA expression at 6 uM relative to control, ",,,"Entry 0: 35786895, Entry 1: 35786895, Entry 2: 35786895, ","Entry 0: 8797, Entry 1: 8797, Entry 2: 8797, ","Entry 0: 10.1021/acs.jmedchem.2c00716, Entry 1: 10.1021/acs.jmedchem.2c00716, Entry 2: 10.1021/acs.jmedchem.2c00716, ","Entry 0: CHEMBL5137058, Entry 1: CHEMBL5137058, Entry 2: CHEMBL5137058, ","Entry 0: Therapeutic Strategies to Target the Androgen Receptor., Entry 1: Therapeutic Strategies to Target the Androgen Receptor., Entry 2: Therapeutic Strategies to Target the Androgen Receptor., ","Entry 0: Xiang W, Wang S., Entry 1: Xiang W, Wang S., Entry 2: Xiang W, Wang S., ","Entry 0: The androgen receptor (AR) plays a key role in the maintenance of muscle and bone and the support of male sexual-related functions, as well as in the progression of prostate cancer. Accordingly, AR-targeted therapies have been developed for the treatment of related human diseases and conditions. AR agonists are an important class of drugs in the treatment of bone loss and muscle atrophy. AR antagonists have also been developed for the treatment of prostate cancer, including metastatic castration-resistant prostate cancer (mCRPC). Additionally, selective AR degraders (SARDs) have been reported. More recently, heterobifunctional degrader molecules of AR have been developed, and four such compounds are now in clinical development for the treatment of human prostate cancer. This review attempts to summarize the different types of compounds designed to target AR and the current frontiers of research on this important therapeutic target., Entry 1: The androgen receptor (AR) plays a key role in the maintenance of muscle and bone and the support of male sexual-related functions, as well as in the progression of prostate cancer. Accordingly, AR-targeted therapies have been developed for the treatment of related human diseases and conditions. AR agonists are an important class of drugs in the treatment of bone loss and muscle atrophy. AR antagonists have also been developed for the treatment of prostate cancer, including metastatic castration-resistant prostate cancer (mCRPC). Additionally, selective AR degraders (SARDs) have been reported. More recently, heterobifunctional degrader molecules of AR have been developed, and four such compounds are now in clinical development for the treatment of human prostate cancer. This review attempts to summarize the different types of compounds designed to target AR and the current frontiers of research on this important therapeutic target., Entry 2: The androgen receptor (AR) plays a key role in the maintenance of muscle and bone and the support of male sexual-related functions, as well as in the progression of prostate cancer. Accordingly, AR-targeted therapies have been developed for the treatment of related human diseases and conditions. AR agonists are an important class of drugs in the treatment of bone loss and muscle atrophy. AR antagonists have also been developed for the treatment of prostate cancer, including metastatic castration-resistant prostate cancer (mCRPC). Additionally, selective AR degraders (SARDs) have been reported. More recently, heterobifunctional degrader molecules of AR have been developed, and four such compounds are now in clinical development for the treatment of human prostate cancer. This review attempts to summarize the different types of compounds designed to target AR and the current frontiers of research on this important therapeutic target., ","InChI=1S/C16H16N2O3S2/c17-23(19,20)14-8-4-5-12-11-15(18-16(12)14)22-10-9-21-13-6-2-1-3-7-13/h1-8,11,18H,9-10H2,(H2,17,19,20)",0.53,-1.31,60.0,60.0,80.0,,,,,,
ANWMMCFSCHWTDE-IBGZPJMESA-N,%,Activity,,BAO_0001103,Activity,ANTAGONIST,120096,Antagonist activity at full length androgen receptor in human LNCAP cells at 1 uM incubated for 24 hrs in presence of R1881 by Western blot analysis,,,34269581,11062,10.1021/acs.jmedchem.1c00439,CHEMBL4808211,Exploration and Biological Evaluation of Basic Heteromonocyclic Propanamide Derivatives as SARDs for the Treatment of Enzalutamide-Resistant Prostate Cancer.,"He Y, Hwang DJ, Ponnusamy S, Thiyagarajan T, Mohler ML, Narayanan R, Miller DD.","A series of propanamide derivatives were designed, synthesized, and pharmacologically characterized as selective androgen receptor degraders (SARDs) and pan-antagonists that exert a broad-scope androgen receptor (AR) antagonism. Incorporating different basic heteromonocyclic B-ring structural elements in the common A-ring-linkage-B-ring nonsteroidal antiandrogen general pharmacophore contributed to a novel scaffold of small molecules with SARD and pan-antagonist activities even compared to our recently published AF-1 binding SARDs such as UT-69 (<b>11</b>), UT-155 (<b>12</b>), and UT-34 (<b>13</b>). Compound <b>26f</b> exhibited inhibitory and degradation effects in vitro in a wide array of wtAR, point mutant, and truncation mutant-driven prostate cancers (PCs). Further, <b>26f</b> inhibited tumor cell growth in a xenograft model composed of enzalutamide-resistant (EnzR) LNCaP cells. These results demonstrate an advancement toward the development of novel SARDs and pan-antagonists with efficacy against EnzR prostate cancers.","InChI=1S/C20H15F4N5O2/c1-19(31,11-29-17(10-26-28-29)12-2-5-14(21)6-3-12)18(30)27-15-7-4-13(9-25)16(8-15)20(22,23)24/h2-8,10,31H,11H2,1H3,(H,27,30)/t19-/m0/s1",0.60,-1.65,73.0,,,,,,,,
AOXXVRDKZLRGTJ-AZIDVCJLSA-N,%,Activity,,BAO_0001103,Activity,,37604,Displacement of dihydrotestosterone from human recombinant AR ligand binding domain at 15 uM by fluorescence polarization method,,,17499997,4972,10.1016/j.bmc.2007.04.036,CHEMBL1139983,The anti-androgen effect of ganoderol B isolated from the fruiting body of Ganoderma lucidum.,"Liu J, Shimizu K, Konishi F, Kumamoto S, Kondo R.","The anti-androgenic activity of the ethanol extract of the fruiting body of Ganoderma lucidum has been previously reported. Ganoderol B with 5alpha-reductase inhibitory activity and the ability to bind to androgen receptor (AR) can inhibit androgen-induced LNCaP cell growth and suppress regrowth of the ventral prostate induced by testosterone in rats. The down-regulation of AR signaling by ganoderol B provides an important mechanism for its anti-androgenic activity. In view of the fact that PSA (prostatic specific antigen, a well-accepted prognostic indicator of prostate cancer) is down-regulated, an important implication of this study is that ganoderol B intervention strategy aimed at toning down the amplitude of androgen signaling could be helpful in controlling morbidity of prostate cancer. In conclusion, our result suggests that ganoderol B might be useful in prostate cancer and benign prostatic hyperplasia (BPH) therapy through suppressing the function of androgen and its receptor.","InChI=1S/C30H48O2/c1-20(19-31)9-8-10-21(2)22-13-17-30(7)24-11-12-25-27(3,4)26(32)15-16-28(25,5)23(24)14-18-29(22,30)6/h9,11,14,21-22,25-26,31-32H,8,10,12-13,15-19H2,1-7H3/b20-9+/t21-,22-,25+,26+,28-,29-,30+/m1/s1",0.44,3.61,50.0,,,,,,,,
AQSKHRZHGVEWFB-UHFFFAOYSA-N,%,Activity,,BAO_0001103,Activity,,118617,Binding affinity to androgen receptor LBD (unknown origin) at 10 uM incubated for 4 hrs under dark by fluorescence polarization based binding assay relative to R1881,,,32736229,112512,10.1016/j.ejmech.2020.112512,CHEMBL4706528,"The design, synthesis and anti-tumor mechanism study of new androgen receptor degrader.","Xie H,Liang JJ,Wang YL,Hu TX,Wang JY,Yang RH,Yan JK,Zhang QR,Xu X,Liu HM,Ke Y","Targeted protein degradation using small molecules is a novel strategy for drug development. In order to solve the problem of drug resistance in the treatment of prostate cancer, proteolysis-targeting chimeras (PROTAC) was introduced into the design of anti-prostate cancer derivatives. In this work, we synthesized two series of selective androgen receptor degraders (SARDs) containing the hydrophobic degrons with different linker, and then investigated the structure-activity relationships of these hybrid compounds. Most of the synthesized compounds exhibited moderate to good activity against all the cancer cell lines selected. Among them, compound A9 displayed potent inhibitory activity against LNCaP prostate cancer cell line with IC values of 1.75 μM, as well as excellent AR degradation activity. Primary mechanism studies elucidated compound A9 arrested cell cycle at G0/G1 phase and induced a mild apoptotic response in LNCaP cells. Further study indicated that the degradation of AR was mediated through proteasome-mediated process. For all these reasons, compound A9 held promising potential as anti-proliferative agent for the development of highly efficient SARDs for drug-resistance prostate cancer therapies.","InChI=1S/C38H41F3N6O5/c1-36(2)34(49)47(31-9-6-28(20-42)32(15-31)38(39,40)41)35(50)45(36)21-24-4-7-30(8-5-24)46-22-29(43-44-46)23-51-10-3-11-52-33(48)19-37-16-25-12-26(17-37)14-27(13-25)18-37/h4-9,15,22,25-27H,3,10-14,16-19,21,23H2,1-2H3",0.11,-1.21,19.09,,,,,,,,
