comp_molregno,act_standard_units,act_standard_type,act_activity_comment,act_bao_endpoint,act_type,ass_assay_id,ass_description,ass_assay_type,ass_assay_category,ass_chembl_id,doc_doi,doc_pubmed_id,doc_chembl_id,doc_title,doc_doc_type,doc_abstract,doc_patent_id,coms_canonical_smiles,comp_full_molformula,mold_chembl_id,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,act_16
ACXANRVNFDEJLV-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,2909,Displacement of DHT from human androgen receptor,,,9873735,3370,10.1016/s0960-894x(98)00608-8,CHEMBL1131555,"5-Alkyl 1,2-dihydrochromeno[3,4-f]quinolines: a novel class of nonsteroidal progesterone receptor modulators.","Zhi L, Tegley CM, Edwards JP, West SJ, Marschke KB, Gottardis MM, Mais DE, Jones TK.","A series of nonsteroidal human progesterone receptor (hPR) agonists, 5-alkyl 1,2-dihydrochromeno[3,4-f]quinolines, was synthesized and evaluated in cotransfection and competitive receptor binding assays. The 5-alkyl substitution was shown to be responsible for the agonist activity and substitution at C9 dramatically enhanced the potency. A number of analogues in this series showed activities similar to or better than progesterone in the cotransfection and binding assays and analogue 15 exhibited similar in vivo activity as medroxyprogesterone acetate (MPA) in murine uterine wet weight/mammary gland morphology assays.","InChI=1S/C23H27NO/c1-5-6-10-20-22-17(16-9-7-8-11-19(16)25-20)12-13-18-21(22)15(2)14-23(3,4)24-18/h7-9,11-14,20,24H,5-6,10H2,1-4H3",0.68,0.74,2046.0,,,,,,,,,,,,,,,,
ACYYHAZVNHMRMQ-XKZIYDEJSA-N,nM,Ki,,BAO_0000192,Ki,,39428,Binding affinity to human recombinant androgen receptor expressed in SF9 cells,In vitro,,18032610,19249,10.1073/pnas.0705517104,CHEMBL1147082,Antiinflammatory glucocorticoid receptor ligand with reduced side effects exhibits an altered protein-protein interaction profile.,"Miner JN, Ardecky B, Benbatoul K, Griffiths K, Larson CJ, Mais DE, Marschke K, Rosen J, Vajda E, Zhi L, Negro-Vilar A.","Glucocorticoids are commonly used antiinflammatory agents whose use is limited by side effects. We have developed a series of glucocorticoid receptor (GR) ligands that retain the strong antiinflammatory activity of conventional glucocorticoids with reduced side effects. We present a compound, LGD5552, that binds the receptor efficiently and strongly represses inflammatory gene expression. LGD5552 bound to GR activates gene expression somewhat differently than glucocorticoids. It activates some genes with an efficacy similar to that of the glucocorticoids. However, other glucocorticoid-activated genes are not regulated by LGD5552. These differences may be because of the more efficient binding of corepressor in the presence of LGD5552, compared with glucocorticoid agonists. This class of nonsteroidal, GR-dependent antiinflammatory drugs may offer a safer alternative to steroidal glucocorticoids in the treatment of inflammatory disease.","InChI=1S/C28H26FNO3/c1-15-7-6-8-17(26(15)29)13-22-24-18(25-21(33-22)12-11-20(31)27(25)32-5)9-10-19-23(24)16(2)14-28(3,4)30-19/h6-14,30-31H,1-5H3/b22-13-",0.45,0.30,910.0,,,,,,,,,,,,,,,,
AECUUHUGTSTYSJ-PRHODGIISA-N,nM,Ki,,BAO_0000192,Ki,,3036,Binding affinity against Androgen receptor transfected into COS cells,,,9871534,750,10.1016/s0960-894x(98)00107-3,CHEMBL1130772,"New nonsteroidal androgen receptor modulators based on 4-(trifluoromethyl)-2(1H)-pyrrolidino[3,2-g] quinolinone.","Edwards JP, West SJ, Pooley CL, Marschke KB, Farmer LJ, Jones TK.","A series of 2(1H)-pyrrolidino[3,2-g]quinolinones was prepared and tested for the ability to modulate the transcriptional activity of the human androgen receptor (hAR). The parent compound, 4-(trifluoromethyl)-2(1H)-pyrrolidino[3,2-g]quinolinone, displayed moderate interaction with hAR, but more substituted analogues, particularly 6,7-disubstituted compounds, were potent hAR agonists in vitro.","InChI=1S/C16H15F3N2O/c17-16(18,19)11-6-15(22)21-14-7-13-9(5-10(11)14)8-3-1-2-4-12(8)20-13/h5-8,12,20H,1-4H2,(H,21,22)/t8-,12-/m1/s1",0.76,-0.05,5.0,,,,,,,,,,,,,,,,
AEGJLHDLWLYTIT-FDFHNCONSA-N,nM,Ki,,BAO_0000192,Ki,,20359,Displacement of [3H]DHT from androgen receptor of human MDA-453 cells,,,15546739,6111,10.1016/j.bmcl.2004.09.049,CHEMBL1138730,The synthesis and evaluation of [2.2.1]-bicycloazahydantoins as androgen receptor antagonists.,"Balog A, Salvati ME, Shan W, Mathur A, Leith LW, Wei DD, Attar RM, Geng J, Rizzo CA, Wang C, Krystek SR, Tokarski JS, Hunt JT, Gottardis M, Weinmann R.",A novel series of [2.2.1]-azahydantoins has been designed and synthesized in an enantiospecific manner. The ability of these compounds to act as antagonists to the androgen receptor was investigated and several were found to have potent activity in vitro.,"InChI=1S/C25H24N4O3/c1-2-3-4-16-5-9-18(10-6-16)23(30)27-15-20-13-21(27)22-24(31)29(25(32)28(20)22)19-11-7-17(14-26)8-12-19/h5-12,20-22H,2-4,13,15H2,1H3/t20-,21-,22+/m0/s1",0.68,-1.03,100.0,,,,,,,,,,,,,,,,
AETQCZVPWXCWNA-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,14815,Binding affinity for human androgen receptor in transiently-transfected COS-1 cells.,,,9484511,639,10.1021/jm970699s,CHEMBL1131477,"Synthesis and biological activity of a novel series of nonsteroidal, peripherally selective androgen receptor antagonists derived from 1,2-dihydropyridono[5,6-g]quinolines.","Hamann LG, Higuchi RI, Zhi L, Edwards JP, Wang XN, Marschke KB, Kong JW, Farmer LJ, Jones TK.","A new nonsteroidal antiandrogenic pharmacophore has been discovered using cell-based cotransfection assays with human androgen receptor (hAR). This series of AR antagonists is structurally characterized by a linear tricyclic 1,2-dihydropyridono[5,6-g]quinoline core. Analogues inhibit AR-mediated reporter gene expression and bind to AR as potently as or better than any known AR antagonists. Several analogues also showed excellent in vivo activity in classic rodent models of AR antagonism, inhibiting growth of rat ventral prostate and seminal vesicles, without accompanying increases in serum gonadotropin and testosterone levels, as is seen with other AR antagonists. Investigations of structure-activity relationships surrounding this pharmacophore resulted in molecules with complete specificity for AR, antagonist activity on an AR mutant commonly observed in prostate cancer patients, and improved in vivo efficacy. Molecules based on this series of compounds have the potential to provide unique and effective clinical opportunities for treatment of prostate cancer and other androgen-dependent diseases.","InChI=1S/C17H19F3N2O/c1-4-10-5-9-6-11-12(17(18,19)20)7-15(23)21-14(11)8-13(9)22-16(10,2)3/h6-8,10,22H,4-5H2,1-3H3,(H,21,23)",0.80,-0.25,251.0,,,,,,,,,,,,,,,,
AEVDLYOOKZEEDV-BPNZPQAUSA-N,nM,Ki,,BAO_0000192,Ki,,38475,Displacement of [3H]DHT from human androgen receptor in MDA453 cells,,,18291644,1915,10.1016/j.bmcl.2008.02.006,CHEMBL1142249,Identification and optimization of a novel series of [2.2.1]-oxabicyclo imide-based androgen receptor antagonists.,"Salvati ME, Balog A, Shan W, Rampulla R, Giese S, Mitt T, Furch JA, Vite GD, Attar RM, Jure-Kunkel M, Geng J, Rizzo CA, Gottardis MM, Krystek SR, Gougoutas J, Galella MA, Obermeier M, Fura A, Chandrasena G.","A novel series of [2.2.1]-oxabicyclo imide-based compounds were identified as potent antagonists of the androgen receptor. Molecular modeling and iterative drug design were applied to optimize this series. The lead compound [3aS-(3aalpha,4beta,5beta,7beta,7aalpha)]-4-(octahydro-5-hydroxy-4,7-dimethyl-1,3-dioxo-4,7-epoxy-2H-isoindol-2-yl)-2-iodobenzonitrile was shown to have potent in vivo efficacy after oral dosing in the CWR22 human prostate tumor xenograph model.","InChI=1S/C15H14ClNO3/c1-7-2-3-8(6-9(7)16)17-14(18)12-10-4-5-11(20-10)13(12)15(17)19/h2-3,6,10-13H,4-5H2,1H3/t10?,11?,12-,13+",0.75,-0.93,486.0,,,,,,,,,,,,,,,,
AFESNDPGXPZTOQ-MESGNEMJSA-N,nM,Ki,,BAO_0000192,Ki,,21043,Inhibition of human androgen receptor,,,15293993,4230,10.1021/jm0400045,CHEMBL1138676,Liver-selective glucocorticoid antagonists: a novel treatment for type 2 diabetes.,"von Geldern TW, Tu N, Kym PR, Link JT, Jae HS, Lai C, Apelqvist T, Rhonnstad P, Hagberg L, Koehler K, Grynfarb M, Goos-Nilsson A, Sandberg J, Osterlund M, Barkhem T, Höglund M, Wang J, Fung S, Wilcox D, Nguyen P, Jakob C, Hutchins C, Färnegårdh M, Kauppi B, Ohman L, Jacobson PB.","Hepatic blockade of glucocorticoid receptors (GR) suppresses glucose production and thus decreases circulating glucose levels, but systemic glucocorticoid antagonism can produce adrenal insufficiency and other undesirable side effects. These hepatic and systemic responses might be dissected, leading to liver-selective pharmacology, when a GR antagonist is linked to a bile acid in an appropriate manner. Bile acid conjugation can be accomplished with a minimal loss of binding affinity for GR. The resultant conjugates remain potent in cell-based functional assays. A novel in vivo assay has been developed to simultaneously evaluate both hepatic and systemic GR blockade; this assay has been used to optimize the nature and site of the linker functionality, as well as the choice of the GR antagonist and the bile acid. This optimization led to the identification of A-348441, which reduces glucose levels and improves lipid profiles in an animal model of diabetes.","InChI=1S/C54H74N2O8/c1-7-54(63)23-21-42-39-15-11-33-26-36(57)14-16-38(33)48(39)40(30-52(42,54)4)32-9-12-35(13-10-32)56(6)25-24-55-50(62)64-37-20-22-51(3)34(27-37)28-45(58)49-43-18-17-41(31(2)8-19-47(60)61)53(43,5)46(59)29-44(49)51/h1,9-10,12-13,26,31,34,37,39-46,49,58-59,63H,8,11,14-25,27-30H2,2-6H3,(H,55,62)(H,60,61)/t31-,34+,37?,39+,40-,41-,42+,43+,44+,45-,46+,49+,51+,52+,53-,54+/m1/s1",0.15,1.48,6.2,,,,,,,,,,,,,,,,
AHDSMLCEPLKIHZ-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,35972,Binding affinity to human androgen receptor expressed in CV1 cells,In vitro,,17257838,1526,10.1016/j.bmcl.2007.01.007,CHEMBL1144605,Discovery of an androgen receptor modulator pharmacophore based on 2-quinolinones.,"van Oeveren A, Pio BA, Tegley CM, Higuchi RI, Wu M, Jones TK, Marschke KB, Negro-Vilar A, Zhi L.",A series of alkylamino-2-quinolinone compounds (3) was discovered as androgen receptor modulators based on an early linear tricyclic quinoline pharmacophore (1). The series demonstrated selective high binding affinity to androgen receptor and potent receptor modulating activities in the cotransfection assays.,"InChI=1S/C14H12F6N2O/c1-2-7-3-8-9(14(18,19)20)4-12(23)22-11(8)5-10(7)21-6-13(15,16)17/h3-5,21H,2,6H2,1H3,(H,22,23)",0.83,-0.96,157.0,,,,,,,,,,,,,,,,
AIHZOMOUVPLYEC-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,38697,Binding affinity to human androgen receptor expressed in monkey COS7 cells by whole cell binding assay,In vitro,,18442912,3435,10.1016/j.bmcl.2008.03.085,CHEMBL1143080,Discovery of a novel series of nonsteroidal androgen receptor modulators: 5- or 6-oxachrysen-2-ones.,"Zhao S, Shen Y, van Oeveren A, Marschke KB, Zhi L.","A novel oxachrysenone series (2) of nonsteroidal selective androgen receptor modulators (SARM) was developed based on the 6-aryl-2-quinolinones (1). Synthesis and preliminary SAR results based on in vitro assays are discussed. In the cotransfection assay, lead compound 5d showed AR agonist activity more potent than dihydrotestosterone (DHT), whereas compound 17b was a potent antagonist similar to bicalutamide.","InChI=1S/C21H19NO3/c1-4-6-16-21-13(20-15(24-3)7-5-8-17(20)25-16)9-10-14-19(21)12(2)11-18(23)22-14/h4-5,7-11,16H,1,6H2,2-3H3,(H,22,23)",0.72,0.61,1593.0,,,,,,,,,,,,,,,,
AIKLCYAFOOBGEV-BVAGGSTKSA-N,nM,Ki,,BAO_0000192,Ki,,53501,Binding affinity to androgen receptor,,,20888766,6666,10.1016/j.bmcl.2010.09.011,CHEMBL1268942,Novel selective anti-androgens with a diphenylpentane skeleton.,"Maruyama K, Noguchi-Yachide T, Sugita K, Hashimoto Y, Ishikawa M.","We have proposed a multi-template approach for drug development, focusing on similar fold structures of proteins, and have effectively generated lead compounds for several drug targets. Modification of these polypharmacological lead compounds is then needed to generate target-selective compounds. In the work presented here, we aimed at separation of the anti-androgen activity and vitamin D activity of previously identified diphenylpentane lead compounds. Based on the determined X-ray crystal structures of androgen receptor and vitamin D receptor, bulky substituents were introduced at the t-butyl group in the lead compounds 2 and 3. As a result of this structural development, we obtained 16c, which exhibits more potent anti-androgen activity (IC(50): 0.13 μM) than clinically used anti-androgen bicalutamide (IC(50): 0.67 μM) with 30-fold selectivity over vitamin D activity. This result indicates that lead compounds obtained via the multi-template approach can indeed be structurally modified to generate target-selective compounds.","InChI=1S/C28H42O5/c1-8-28(9-2,21-10-12-24(19(3)14-21)32-17-23(30)16-29)22-11-13-25(20(4)15-22)33-18-26(31)27(5,6)7/h10-15,23,26,29-31H,8-9,16-18H2,1-7H3/t23-,26+/m1/s1",0.45,0.21,1000.0,,,,,,,,,,,,,,,,
