Column1,index,SMILES,potential target,UNIT,value,Issues,nM
0,0,"CN(C)C/C=C/C(=O)Nc1c(cc2c(c1)c(ncn2)Nc1cc(c(cc1)F)Cl)O[C@H]1CCOC1
",0.008 ± 0.0013 µM,µM,0.008,,8
1,1,"CN(C)C/C=C/C(=O)Nc1c(cc2c(c1)c(ncn2)Nc1cc(c(cc1)F)Cl)O[C@H]1CCOC1
",0.5 nM,nM,0.5,,0.5
2,2,"CN(C)C/C=C/C(=O)Nc1c(cc2c(c1)c(ncn2)Nc1cc(c(cc1)F)Cl)O[C@H]1CCOC1
",0.5 nM ,nM,0.5,,0.5
3,3,"CN(C)C/C=C/C(=O)Nc1c(cc2c(c1)c(ncn2)Nc1cc(c(cc1)F)Cl)O[C@H]1CCOC1
",11 nM,nM,11,,11
4,4,"CN(C)C/C=C/C(=O)Nc1c(cc2c(c1)c(ncn2)Nc1cc(c(cc1)F)Cl)O[C@H]1CCOC1
",8.0nM,nM,8,,8
5,5,"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",0.03 ± 0.001 µM,µM,0.03,,30
6,6,"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",>1000 nM,nM,1000,,1000
7,7,"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",>1000nM,nM,1000,,1000
8,8,"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",0.001 µM,µM,0.001,,1
9,9,"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",0.0014 µM,µM,0.0014,,1.4
10,10,"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",0.015 µM,µM,0.015,,15
11,11,"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",0.017 +/- 0.010  µM  ,µM,0.017,,17
12,12,"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",0.02 µM,µM,0.02,,20
13,13,"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",0.02 µM,µM,0.02,,20
14,14,"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",0.0203µM  ,µM,0.0203,,20.3
15,15,"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",0.03 ± 0.002 µM,µM,0.03,,30
16,16,"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",0.03 µM,µM,0.03,,30
17,17,"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",0.03 µM,µM,0.03,,30
18,18,"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",0.03 µM,µM,0.03,,30
19,19,"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",0.03 µM,µM,0.03,,30
20,20,"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",0.03µM,µM,0.03,,30
21,21,"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",0.2 ± 0.05 nM,nM,0.2,,0.2
22,22,"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",1.0 nM,nM,1,,1
23,23,"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",1.2 ± 0.2µM,µM,1.2,,1200
24,24,"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",1.45µM,µM,1.45,,1450
25,25,"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",10 nM,nM,10,,10
26,26,"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",2 nM,nM,2,,2
27,27,"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",2 nM,nM,2,,2
28,28,"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",20.3 ± 1.02 nM ,nM,20.3,,20.3
29,29,"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",3.10 nM,nM,3.1,,3.1
30,30,"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",3.6 nM,nM,3.6,,3.6
31,31,"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",3.69 nM,nM,3.69,,3.69
32,32,"c12cc(c(cc1ncnc2Nc1cc(ccc1)C#C)OCCOC)OCCOC
",48.0 nM,nM,48,,48
33,33,"CS(=O)(=O)CCNCc1ccc(o1)c1cc2c(cc1)ncnc2Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl
",0.008 µM       ,µM,0.008,,8
34,34,"CS(=O)(=O)CCNCc1ccc(o1)c1cc2c(cc1)ncnc2Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl
",>52 nM,nM,52,,52
35,35,"CS(=O)(=O)CCNCc1ccc(o1)c1cc2c(cc1)ncnc2Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl
",0.0029 µM,µM,0.0029,,2.9
36,36,"CS(=O)(=O)CCNCc1ccc(o1)c1cc2c(cc1)ncnc2Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl
",0.009 ± 0.0005 µM ,µM,0.009,,9
37,37,"CS(=O)(=O)CCNCc1ccc(o1)c1cc2c(cc1)ncnc2Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl
",0.01 µM,µM,0.01,,10
38,38,"CS(=O)(=O)CCNCc1ccc(o1)c1cc2c(cc1)ncnc2Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl
",0.01 µM,µM,0.01,,10
39,39,"CS(=O)(=O)CCNCc1ccc(o1)c1cc2c(cc1)ncnc2Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl
",0.010  µM ,µM,0.01,,10
40,40,"CS(=O)(=O)CCNCc1ccc(o1)c1cc2c(cc1)ncnc2Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl
",0.012 µM,µM,0.012,,12
41,41,"CS(=O)(=O)CCNCc1ccc(o1)c1cc2c(cc1)ncnc2Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl
",0.017µM,µM,0.017,,17
42,42,"CS(=O)(=O)CCNCc1ccc(o1)c1cc2c(cc1)ncnc2Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl
",0.019 µM,µM,0.019,,19
43,43,"CS(=O)(=O)CCNCc1ccc(o1)c1cc2c(cc1)ncnc2Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl
",11 nM ,nM,11,,11
44,44,"CS(=O)(=O)CCNCc1ccc(o1)c1cc2c(cc1)ncnc2Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl
",11.2 nM,nM,11.2,,11.2
