,CID,SMILES,target
0,2807642,CCC1=CC2=C(S1)N=CN=C2SC3=NN=C(S3)N,540.0
1,3239884,CCOC(=O)C1=CC(=CC=C1)N2C(=NC(=NC2(C)C)N)N,1250.0
2,98652,C1=CC=C2C=C(C=CC2=C1)S(=O)(=O)C3=CC4=C(C=C3)N=C(N=C4N)N,1709.0
3,198062,CC1=C2C(=CC=C1)N=C(N=C2N)N,1250.0
4,4993,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,14.56
5,237,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,14.22
6,4735,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N,68.7
7,2719,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,83.7
8,95783,C1=CC(=C(C=C1NC(=O)NC2=CC(=C(C=C2)Cl)Cl)Cl)Cl,460.0
9,12456,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC.[Cl-],442.0
10,73442,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)OC)OC)OC.[Cl-],766.0
11,371256,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)O)OC)OC.[Cl-],1655.0
12,444732,C[C@H](/C=C(\C)/C=C/C(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C,170.8
13,2730436,C1=CC(=CC(=C1)Cl)NC2=NNC(=N2)N,958.0
14,2812,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,338.0
15,124348,COC1=CC2=C(C=C1)NC(=CC2=O)C3=CC=CC=C3,314.2
16,101711,CCC1CN2CCC1CC2C(C3=CC=NC4=CC=CC=C34)O,627.0
17,2757,C=CC1CN2CCC1CC2C(C3=CC=NC4=CC=CC=C34)O,84.1
18,10841,C1=CC(=CC=C1N)NC2=CC=C(C=C2)N,711.0
19,94975,CN(C)C1=CC2=C(C=C1)N(C3=C(S2)C=C(C=C3)N(C)C)C(=O)C4=CC=CC=C4,231.9
20,161091,C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3N2,547.0
21,4930,CC(C)NCC(C1=CC2=CC=CC=C2C=C1)O,366.0
22,4932,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O,116.5
23,93114,CCC1=C(C(=NC(=N1)N)N)C2=CC=CC=C2,1250.0
24,4335,CC(=O)NC(CO)C(C1=CC=C(C=C1)[N+](=O)[O-])O,2051.0
25,3081361,CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)OC,1601.0
26,817938,C1=CC=C(C=C1)C(=O)NCC(=O)OC2=CC=C(C=C2)Cl,1250.0
27,68841,C([C@@H](C(=O)O)N)OP(=O)(O)O,1065.0
28,4046,C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,8.14
29,4626,C1C(CN(C1=O)CC(=O)N)O,6220.0
30,68736,C1CN[C@@H](C[C@@H]1CP(=O)(O)O)C(=O)O,1208.0
31,235224,CN1CCC2=CC3=C(C4=C2C1CC5=CC=CC=C54)OCO3,111.5
32,6437380,CCCCN(CCCC)CC(C1=CC(=CC\2=C1C3=C(/C2=C/C4=CC=C(C=C4)Cl)C=C(C=C3)Cl)Cl)O,518.0
33,2247,COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F,711.0
34,94711,C1=CC2=C(C=CN=C2C=C1Cl)N,57.6
35,453048,CN(C)CCNC1=CC(=NC2=CC=CC=C21)C3=CC=CC=C3,819.0
36,516575,C1CCN(C1)S(=O)(=O)C2=CC3=C(C=C2)N=C(N=C3N)N,1250.0
37,10219,CC[C@H]1CN2CCC3=CC(=C(C=C3[C@@H]2C[C@@H]1C[C@@H]4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC,22.94
38,644215,C1=CC(=CC(=C1)Cl)NC2=NC=CC(=N2)C3=CC(=NC=C3)NCCCO,186.4
39,454715,CN(C)CCNC1=CC(=NC2=CC=CC=C21)C3=CC4=CC=CC=C4C=C3,729.0
