molregno,smiles,target
2208,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,199.53
40459,O=C(O)C(S)C(S)C(=O)O,31900.0
99999999,XXXX,999999
155592,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,10000.0
242555,NS(=O)(=O)c1ccc(N/C(S)=N\CCc2ccccc2)cc1,80000.0
342149,O=S(=O)(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccccc1,10000.0
342577,O=S(=O)(c1ccccc1)N1CCc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,883.0
370136,Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,80000.0
370163,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,10000.0
391323,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(CO)cc1,10000.0
460722,CC(c1ccccc1)(c1ccc(O)cc1)c1ccc(O)cc1,10000.0
622071,CCCCCCCCCn1c(=O)c2ccccc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,20000.0
622073,O=c1c2ccccc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc2n1CC1CCCCC1,5800.0
622074,CCCCn1c(=O)c2ccccc2c2ccccc21,14500.0
622139,CCCCn1c(=O)c2ccccc2c2cc(C)ccc21,16800.0
622247,CCCCn1c(=O)c2ccccc2c2cc(CC)ccc21,9200.0
622248,CCCCn1c(=O)c2ccccc2c2cc(C(C)C)ccc21,11900.0
622249,CCCCn1c(=O)c2ccccc2c2cc(CO)ccc21,20000.0
622310,CCCCn1c(=O)c2ccccc2c2cc(C(C)(C)C)ccc21,10400.0
623165,CCn1c(=O)c2ccccc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,20000.0
623166,O=c1c2ccccc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc2n1CC(F)(F)F,9000.0
623168,CCCCCCn1c(=O)c2ccccc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,4700.0
691142,S=C(c1ccc(Br)cc1)N1CCN(Cc2ccccc2)CC1,54900.0
710517,O=S(=O)(O)c1cc(O)c2cc(Nc3ccccc3)ccc2c1,24100.0
725403,CCOC(=O)N1CCC(N(CCN(C)C)C(S)=Nc2cc(Cl)ccc2C)CC1,77100.0
726182,CN(C)c1ccc(C(=O)OCC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,7900.0
727715,CC(C)(C)C(=O)Nc1ccc(C(=O)Nc2cccc(Oc3ccc(C(=O)O)c(C(=O)O)c3)c2)cc1,25200.0
728149,O=C(COc1ccc([N+](=O)[O-])cc1)Nc1nnc(-c2cccnc2)s1,80000.0
728229,Cc1c(C)n(C(=O)CSc2nc3ccccc3[nH]2)c2ccccc12,80000.0
732665,O=C(C1=C(O)C(=O)N(CCCO)C1c1ccc(Br)cc1)c1ccc(Br)cc1,41500.0
734220,Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4onc(C)c4C)cc3)c2c1,42000.0
737977,COCCN(C(S)=Nc1c(C)cc(C)cc1C)C(C)c1cccnc1,80000.0
738468,Cc1ccc(NC(=O)c2ccc3nc(N4CCOCC4)sc3c2)c(Cl)c1,22400.0
753596,CCc1ccc(OCC(=O)Nc2ccc(-c3nc4ccccc4o3)c(O)c2)cc1,80000.0
754846,CCOc1ccc(CCNC(=O)CS(=O)(=O)Cc2nc(-c3ccc(OC)cc3)oc2C)cc1,80000.0
755023,Cc1ccc(C(=S)N2CCN(Cc3ccccc3)CC2)s1,32000.0
755033,O=S(=O)(Nc1ccc(Cl)cc1)c1ccc(N2CCOCC2)c(NC(=S)NCCN2CCOCC2)c1,21300.0
755675,N=C(NCc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,77000.0
758375,NS(=O)(=O)c1ccc(NC(=S)N2CCC(Cc3ccccc3)CC2)cc1,76000.0
761048,COc1cc(O)c(C(CC(=O)N2CCCC(C)C2)c2ccc3c(c2)OCO3)c(OC)c1,3300.0
764491,COc1ccc(NC(S)=NCCN2CCC(C)CC2)cc1Cl,18200.0
767215,CCc1ccc(NC2=NC(=O)/C(=C/c3ccc(OCC(=O)O)cc3)S2)cc1,37100.0
767959,CN(C)c1ccc(C(=S)N2CCN(Cc3ccccc3)CC2)cc1,56900.0
769850,NC(=NOC(=O)c1cccc2ccccc12)c1cccc([N+](=O)[O-])c1,80000.0
773684,N#CNc1nc(O)cc(O)n1,40000.0
774771,Cc1nnc2sc(-c3ccc(NC(=O)c4ccc(-c5ccc(Cl)cc5Cl)o4)cc3)nn12,80000.0
777802,Cc1cc(C)c(NC(S)=NCC2CCN(C(C)c3ccccc3)C2)c(C)c1,12100.0
783498,CC(C(=O)Nc1ccc(O)cc1C(=O)O)N1C(=O)/C(=C\c2cccs2)SC1=S,15700.0
784278,COCCCN(C(S)=Nc1c(C)cc(C)cc1C)C(C)c1ccccn1,80000.0
788059,CC(=O)N1CCOc2ccc(S(=O)(=O)NCc3ccc(F)cc3)cc21,80000.0
788076,O=C(CCc1ccccc1)NNC(=O)c1ccc(NC(=O)c2ccccc2)cc1,37900.0
791488,CCOc1ccc(C(=S)N2CCN(C)CC2)cc1,44300.0
792328,N#Cc1c(O)nc(SCC(=O)c2ccc(Br)cc2)nc1-c1cccs1,11100.0
794049,O=C(CSc1nc(-c2ccc(F)cc2)nc2c1Cc1ccccc1O2)Nc1cccc(C(=O)O)c1,1550.0
794567,COc1ccc(C(CC(=O)N2CCCC(C)C2)c2c(O)cc(OC)cc2OC)cc1,2500.0
805297,CCCCCn1c(N)c(-c2nc3ccccc3o2)c2c([N+](=O)[O-])nn(C)c(=O)c21,80000.0
805642,COC(=O)c1ccccc1CSc1nsc(/C=C/N(C)C)c1C#N,33500.0
807733,Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3ccc(OCC(=O)O)c(Br)c3)C2=O)cc1,80000.0
807850,CCOC(=O)CC(NS(=O)(=O)c1ccc2ncc(C(=O)O)c(O)c2c1)c1ccc(OCC)c(OC)c1,80000.0
809833,COc1ccc(NC(=S)N(CCC(C)C)C2CCN(C(C)C)CC2)cc1Cl,10600.0
811122,COc1ccc(-n2nc(C(=O)NCC(=O)Nc3ccccn3)c3ccccc3c2=O)cc1Cl,80000.0
822698,COc1ccc(NC(=O)c2cc(=O)c3ccccc3o2)cc1Cl,80000.0
829087,CCN1CCN(C(=S)c2ccc(Br)cc2)CC1,63900.0
829195,N=C1S/C(=C\c2ccc(O)cc2)C(=O)N1c1ccc(F)cc1,80000.0
830563,Cc1ccc(NC(=O)CCn2c(=S)oc3ccccc32)cc1F,80000.0
830905,Cc1c(C)c2ccc(OCC(=O)Nc3ccc(S(N)(=O)=O)cc3)c(C)c2oc1=O,36100.0
831087,S=C(c1cn(CCOc2ccccc2)c2ccccc12)N1CCCC1,41300.0
832463,S=C(NCCc1ccccc1)Nc1c(Cl)cccc1Cl,41200.0
834128,CCN1CCN(C(=S)c2ccc(Cl)cc2)CC1,25500.0
836486,O=C(NC1CCCCCC1)C(=S)NC1CCCCC1,80000.0
836687,O=C(NCCCn1ccnc1)C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O,72300.0
841025,Cc1c(CC(=O)O)c(=O)oc2c(C)c(OCc3ccc(F)cc3Cl)ccc12,23800.0
843336,COc1ccc(NC(=S)N(CCCN2CCC(C)CC2)Cc2cccs2)cc1Cl,80000.0
845354,COc1ccccc1NS(=O)(=O)c1cc(NC(S)=NCCN2CCOCC2)ccc1N1CCOCC1,29700.0
845854,COC(=O)Nc1sc2c(c1C(N)=O)CCC(C)C2,13300.0
847097,Cn1cc(CC(=O)Nc2cccc(C#N)c2)c2ccccc21,80000.0
850183,OCCN1CCN(C(=S)c2ccc(Cl)c(Cl)c2)CC1,22000.0
853149,CC(=O)N1CCC(N(CCN2CCOCC2)C(S)=Nc2ccc(C)cc2)CC1,80000.0
854383,COc1ccc2cc3c(N)nn(C(=O)c4cccc(F)c4)c3nc2c1,80000.0
856559,CC(C)OCCCN=C(S)Nc1ccc(S(N)(=O)=O)cc1,80000.0
856946,COc1ccc(OC)c(N2C(=O)[C@H]3ON=C(c4ccccc4Cl)[C@H]3C2=O)c1,80000.0
858739,O=C1NN(c2cccc(Br)c2)C(=O)/C1=C\c1ccc(N2CCOCC2)cc1,80000.0
